index,image_link,group_id,entity_name
2754,https://m.media-amazon.com/images/I/412sTvRSIdL.jpg,416664,voltage
2755,https://m.media-amazon.com/images/I/412t7TNmAZL.jpg,625310,item_weight
2756,https://m.media-amazon.com/images/I/412tr+BPQUL.jpg,953313,item_weight
2757,https://m.media-amazon.com/images/I/412u9JUeUPL.jpg,530124,width
2758,https://m.media-amazon.com/images/I/412uBtPbVAL.jpg,750220,item_weight
2759,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,wattage
2760,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,voltage
2761,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,width
2762,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,depth
2763,https://m.media-amazon.com/images/I/412uozwkAuL.jpg,969033,maximum_weight_recommendation
2764,https://m.media-amazon.com/images/I/412wDc0z4CL.jpg,993359,item_weight
2765,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,depth
2766,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,height
2767,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,height
2768,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,width
2769,https://m.media-amazon.com/images/I/412whO1pyVS.jpg,373285,item_weight
2770,https://m.media-amazon.com/images/I/412xqglorsL.jpg,594224,item_weight
2771,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,depth
2772,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,width
2773,https://m.media-amazon.com/images/I/412y-UwdZpL.jpg,955522,depth
2774,https://m.media-amazon.com/images/I/412y4PR+ppL.jpg,459271,maximum_weight_recommendation
2775,https://m.media-amazon.com/images/I/412y7WK+7aL.jpg,407921,height
2776,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,item_weight
2777,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,voltage
2778,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,wattage
2779,https://m.media-amazon.com/images/I/412z8gmXfFL.jpg,279307,item_weight
2780,https://m.media-amazon.com/images/I/412zCJFr63L.jpg,271537,voltage
2781,https://m.media-amazon.com/images/I/412zKMDVN1L.jpg,494658,item_weight
2782,https://m.media-amazon.com/images/I/412zM8LgzZL.jpg,231838,height
2783,https://m.media-amazon.com/images/I/412zXhChMGS.jpg,442321,maximum_weight_recommendation
2784,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,width
2785,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,height
2786,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,depth
2787,https://m.media-amazon.com/images/I/413+TgO44LS.jpg,267482,item_weight
2788,https://m.media-amazon.com/images/I/413+cdqa8FL.jpg,375816,item_weight
2789,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,height
2790,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,depth
2791,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,width
2792,https://m.media-amazon.com/images/I/413+rjKxRaL.jpg,311997,height
2793,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,depth
2794,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,height
2795,https://m.media-amazon.com/images/I/413+wmyLprS.jpg,916768,width
2796,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,depth
2797,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,height
2798,https://m.media-amazon.com/images/I/4130IUZnGyL.jpg,952470,height
2799,https://m.media-amazon.com/images/I/4130jodisjL.jpg,630390,item_weight
2800,https://m.media-amazon.com/images/I/4131VszTdoL.jpg,478357,height
2801,https://m.media-amazon.com/images/I/4132ZmTsO7L.jpg,311997,height
2802,https://m.media-amazon.com/images/I/41338WbzdoL.jpg,397856,item_weight
2803,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,height
2804,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,depth
2805,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,width
2806,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,depth
2807,https://m.media-amazon.com/images/I/4133qkECn3L.jpg,849273,height
2808,https://m.media-amazon.com/images/I/4133rOw75VL.jpg,969033,maximum_weight_recommendation
2809,https://m.media-amazon.com/images/I/4134+Y-HWsL.jpg,437623,height
2810,https://m.media-amazon.com/images/I/4134Ep-vmlL.jpg,986984,width
2811,https://m.media-amazon.com/images/I/4134kp5HJFL.jpg,913156,height
2812,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,voltage
2813,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,wattage
2814,https://m.media-amazon.com/images/I/4135TtX2nfL.jpg,748919,item_weight
2815,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,voltage
2816,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,wattage
2817,https://m.media-amazon.com/images/I/4136GgAWEvL.jpg,826444,depth
2818,https://m.media-amazon.com/images/I/4136iMxw54L.jpg,300630,depth
2819,https://m.media-amazon.com/images/I/41371j9rDWL.jpg,452717,maximum_weight_recommendation
